dt,board,state,action,price,nav,expressed,bull,bear,mixed,bull_frac,trigger,gaps
2026-01-05 09:30:00+08:00,swing,F,hold,3986.972,1.0,8,5,3,0,0.625,False,0
2026-01-05 11:00:00+08:00,swing,F,hold,4005.239,1.0,8,5,3,0,0.625,False,0
2026-01-05 14:30:00+08:00,swing,F,hold,4022.828,1.0,8,5,3,0,0.625,False,0
2026-01-06 09:30:00+08:00,swing,F,hold,4026.016,1.0,8,5,3,0,0.625,False,0
2026-01-06 11:00:00+08:00,swing,F,hold,4060.867,1.0,8,5,3,0,0.625,False,0
2026-01-06 14:30:00+08:00,swing,F,hold,4079.267,1.0,8,5,3,0,0.625,False,0
2026-01-07 09:30:00+08:00,swing,F,hold,4083.843,1.0,9,5,4,0,0.5556,False,0
2026-01-07 11:00:00+08:00,swing,F,hold,4088.37,1.0,9,5,4,0,0.5556,False,0
2026-01-07 14:30:00+08:00,swing,F,hold,4084.895,1.0,9,5,4,0,0.5556,False,0
2026-01-08 09:30:00+08:00,swing,L,buy,4077.715,1.0,7,5,2,0,0.7143,True,0
2026-01-08 11:00:00+08:00,swing,L,hold,4093.5,1.003871,7,5,2,0,0.7143,True,0
2026-01-08 14:30:00+08:00,swing,L,hold,4078.59,1.000215,7,6,1,0,0.8571,True,0
2026-01-09 09:30:00+08:00,swing,F,sell,4086.762,1.002219,9,6,3,0,0.6667,False,0
2026-01-09 11:00:00+08:00,swing,F,hold,4114.198,1.002219,9,6,3,0,0.6667,False,0
2026-01-09 14:30:00+08:00,swing,F,hold,4113.294,1.002219,9,5,4,0,0.5556,False,0
2026-01-12 09:30:00+08:00,swing,F,hold,4134.893,1.002219,11,7,4,0,0.6364,False,0
2026-01-12 11:00:00+08:00,swing,F,hold,4136.1,1.002219,11,7,4,0,0.6364,False,0
2026-01-12 14:30:00+08:00,swing,F,hold,4167.644,1.002219,11,7,4,0,0.6364,False,0
2026-01-13 09:30:00+08:00,swing,F,hold,4169.704,1.002219,10,6,4,0,0.6,False,0
2026-01-13 11:00:00+08:00,swing,F,hold,4164.898,1.002219,10,6,4,0,0.6,False,0
2026-01-13 14:30:00+08:00,swing,L,buy,4144.342,1.002219,10,7,3,0,0.7,True,0
2026-01-14 09:30:00+08:00,swing,L,hold,4138.645,1.000841,10,9,1,0,0.9,True,0
2026-01-14 11:00:00+08:00,swing,L,hold,4179.874,1.010811,10,8,2,0,0.8,True,0
2026-01-14 14:30:00+08:00,swing,L,hold,4137.396,1.000539,10,7,3,0,0.7,True,0
2026-01-15 09:30:00+08:00,swing,F,sell,4106.224,0.993001,10,5,5,0,0.5,False,0
2026-01-15 11:00:00+08:00,swing,F,hold,4108.955,0.993001,10,5,5,0,0.5,False,0
2026-01-15 14:30:00+08:00,swing,F,hold,4106.495,0.993001,10,6,4,0,0.6,False,0
2026-01-16 09:30:00+08:00,swing,F,hold,4127.063,0.993001,12,8,4,0,0.6667,False,0
2026-01-16 11:00:00+08:00,swing,F,hold,4111.251,0.993001,12,8,4,0,0.6667,False,0
2026-01-16 14:30:00+08:00,swing,F,hold,4104.195,0.993001,13,7,6,0,0.5385,False,0
2026-01-19 09:30:00+08:00,swing,F,hold,4090.718,0.993001,12,7,5,0,0.5833,False,0
2026-01-19 11:00:00+08:00,swing,F,hold,4110.795,0.993001,12,6,6,0,0.5,False,0
2026-01-19 14:30:00+08:00,swing,F,hold,4112.119,0.993001,12,6,6,0,0.5,False,0
2026-01-20 09:30:00+08:00,swing,F,hold,4116.366,0.993001,9,3,6,0,0.3333,False,0
2026-01-20 11:00:00+08:00,swing,F,hold,4099.124,0.993001,9,3,6,0,0.3333,False,0
2026-01-20 14:30:00+08:00,swing,F,hold,4104.784,0.993001,9,3,6,0,0.3333,False,0
2026-01-21 09:30:00+08:00,swing,F,hold,4103.529,0.993001,12,6,6,0,0.5,False,0
2026-01-21 11:00:00+08:00,swing,F,hold,4126.599,0.993001,12,6,6,0,0.5,False,0
2026-01-21 14:30:00+08:00,swing,F,hold,4114.052,0.993001,12,5,7,0,0.4167,False,0
2026-01-22 09:30:00+08:00,swing,F,hold,4126.072,0.993001,12,5,7,0,0.4167,False,0
2026-01-22 11:00:00+08:00,swing,F,hold,4123.918,0.993001,12,5,7,0,0.4167,False,0
2026-01-22 14:30:00+08:00,swing,F,hold,4122.765,0.993001,12,5,7,0,0.4167,False,0
2026-01-23 09:30:00+08:00,swing,F,hold,4130.108,0.993001,12,5,7,0,0.4167,False,0
2026-01-23 11:00:00+08:00,swing,F,hold,4134.411,0.993001,12,5,7,0,0.4167,False,0
