dt,board,state,action,price,nav,expressed,bull,bear,mixed,bull_frac,trigger,trigger_short,gaps
2026-01-05 09:30:00+08:00,swing,F,hold,3986.972,1.0,9,6,3,0,0.6667,False,False,0
2026-01-05 11:00:00+08:00,swing,F,hold,4005.239,1.0,9,6,3,0,0.6667,False,False,0
2026-01-05 14:30:00+08:00,swing,L,buy,4022.828,1.0,10,7,3,0,0.7,True,False,0
2026-01-06 09:30:00+08:00,swing,L,hold,4026.016,1.000792,10,8,2,0,0.8,True,False,0
2026-01-06 11:00:00+08:00,swing,L,hold,4060.867,1.009456,10,8,2,0,0.8,True,False,0
2026-01-06 14:30:00+08:00,swing,L,hold,4079.267,1.01403,10,9,1,1,0.9,True,False,0
2026-01-07 09:30:00+08:00,swing,L,hold,4083.843,1.015167,13,12,1,0,0.9231,True,False,0
2026-01-07 11:00:00+08:00,swing,L,hold,4088.37,1.016293,13,12,1,0,0.9231,True,False,0
2026-01-07 14:30:00+08:00,swing,L,hold,4084.895,1.015429,12,12,0,1,1.0,True,False,0
2026-01-08 09:30:00+08:00,swing,L,hold,4077.715,1.013644,12,12,0,1,1.0,True,False,0
2026-01-08 11:00:00+08:00,swing,L,hold,4093.5,1.017568,12,12,0,1,1.0,True,False,0
2026-01-08 14:30:00+08:00,swing,L,hold,4078.59,1.013861,12,12,0,1,1.0,True,False,0
2026-01-09 09:30:00+08:00,swing,L,hold,4086.762,1.015893,11,9,2,1,0.8182,True,False,0
2026-01-09 11:00:00+08:00,swing,L,hold,4114.198,1.022713,10,8,2,2,0.8,True,False,0
2026-01-09 14:30:00+08:00,swing,L,hold,4113.294,1.022488,10,7,3,2,0.7,True,False,0
2026-01-12 09:30:00+08:00,swing,L,hold,4134.893,1.027857,12,10,2,2,0.8333,True,False,0
2026-01-12 11:00:00+08:00,swing,L,hold,4136.1,1.028157,12,10,2,2,0.8333,True,False,0
2026-01-12 14:30:00+08:00,swing,L,hold,4167.644,1.035999,14,10,4,0,0.7143,True,False,0
2026-01-13 09:30:00+08:00,swing,F,sell,4169.704,1.036511,12,8,4,0,0.6667,False,False,0
2026-01-13 11:00:00+08:00,swing,F,hold,4164.898,1.036511,12,8,4,0,0.6667,False,False,0
2026-01-13 14:30:00+08:00,swing,L,buy,4144.342,1.036511,12,9,3,0,0.75,True,False,0
2026-01-14 09:30:00+08:00,swing,L,hold,4138.645,1.035086,11,10,1,0,0.9091,True,False,0
2026-01-14 11:00:00+08:00,swing,L,hold,4179.874,1.045397,11,9,2,0,0.8182,True,False,0
2026-01-14 14:30:00+08:00,swing,L,hold,4137.396,1.034773,11,8,3,0,0.7273,True,False,0
2026-01-15 09:30:00+08:00,swing,F,sell,4106.224,1.026977,10,6,4,1,0.6,False,False,0
2026-01-15 11:00:00+08:00,swing,F,hold,4108.955,1.026977,10,6,4,1,0.6,False,False,0
2026-01-15 14:30:00+08:00,swing,F,hold,4106.495,1.026977,10,6,4,1,0.6,False,False,0
2026-01-16 09:30:00+08:00,swing,F,hold,4127.063,1.026977,12,8,4,1,0.6667,False,False,0
2026-01-16 11:00:00+08:00,swing,L,buy,4111.251,1.026977,13,9,4,0,0.6923,True,False,0
2026-01-16 14:30:00+08:00,swing,F,sell,4104.195,1.025215,14,7,7,0,0.5,False,False,0
2026-01-19 09:30:00+08:00,swing,F,hold,4090.718,1.025215,10,5,5,2,0.5,False,False,0
2026-01-19 11:00:00+08:00,swing,F,hold,4110.795,1.025215,10,4,6,2,0.4,False,False,0
2026-01-19 14:30:00+08:00,swing,F,hold,4112.119,1.025215,10,5,5,2,0.5,False,False,0
2026-01-20 09:30:00+08:00,swing,F,hold,4116.366,1.025215,10,6,4,1,0.6,False,False,0
2026-01-20 11:00:00+08:00,swing,F,hold,4099.124,1.025215,10,6,4,1,0.6,False,False,0
2026-01-20 14:30:00+08:00,swing,F,hold,4104.784,1.025215,10,6,4,1,0.6,False,False,0
2026-01-21 09:30:00+08:00,swing,F,hold,4103.529,1.025215,14,9,5,0,0.6429,False,False,0
2026-01-21 11:00:00+08:00,swing,L,buy,4126.599,1.025215,14,10,4,0,0.7143,True,False,0
2026-01-21 14:30:00+08:00,swing,F,sell,4114.052,1.022097,14,9,5,0,0.6429,False,False,0
2026-01-22 09:30:00+08:00,swing,F,hold,4126.072,1.022097,13,8,5,0,0.6154,False,False,0
2026-01-22 11:00:00+08:00,swing,F,hold,4123.918,1.022097,13,8,5,0,0.6154,False,False,0
2026-01-22 14:30:00+08:00,swing,F,hold,4122.765,1.022097,13,8,5,0,0.6154,False,False,0
2026-01-23 09:30:00+08:00,swing,F,hold,4130.108,1.022097,13,7,6,0,0.5385,False,False,0
2026-01-23 11:00:00+08:00,swing,F,hold,4134.411,1.022097,13,7,6,0,0.5385,False,False,0
2026-01-23 14:30:00+08:00,swing,F,hold,4136.542,1.022097,13,7,6,0,0.5385,False,False,0
2026-01-26 09:30:00+08:00,swing,L,buy,4144.778,1.022097,10,8,2,0,0.8,True,False,0
2026-01-26 11:00:00+08:00,swing,L,hold,4127.838,1.01792,10,8,2,0,0.8,True,False,0
2026-01-26 14:30:00+08:00,swing,F,sell,4141.281,1.021235,11,7,4,0,0.6364,False,False,0
2026-01-27 09:30:00+08:00,swing,F,hold,4125.216,1.021235,13,7,6,0,0.5385,False,False,0
2026-01-27 11:00:00+08:00,swing,F,hold,4136.99,1.021235,13,7,6,0,0.5385,False,False,0
2026-01-27 14:30:00+08:00,swing,F,hold,4148.279,1.021235,13,7,6,0,0.5385,False,False,0
2026-01-28 09:30:00+08:00,swing,F,hold,4150.215,1.021235,14,8,6,0,0.5714,False,False,0
2026-01-28 11:00:00+08:00,swing,F,hold,4141.727,1.021235,14,8,6,0,0.5714,False,False,0
2026-01-28 14:30:00+08:00,swing,F,hold,4161.72,1.021235,14,9,5,0,0.6429,False,False,0
2026-01-29 09:30:00+08:00,swing,F,hold,4155.918,1.021235,13,8,5,0,0.6154,False,False,0
2026-01-29 11:00:00+08:00,swing,F,hold,4151.91,1.021235,13,8,5,0,0.6154,False,False,0
2026-01-29 14:30:00+08:00,swing,F,hold,4158.053,1.021235,13,7,6,0,0.5385,False,False,0
2026-01-30 09:30:00+08:00,swing,F,hold,4131.993,1.021235,13,7,6,1,0.5385,False,False,0
2026-01-30 11:00:00+08:00,swing,F,hold,4100.826,1.021235,13,7,6,1,0.5385,False,False,0
2026-01-30 14:30:00+08:00,swing,F,hold,4119.827,1.021235,14,9,5,1,0.6429,False,False,0
2026-02-02 09:30:00+08:00,swing,F,hold,4079.708,1.021235,14,6,8,2,0.4286,False,False,0
2026-02-02 11:00:00+08:00,swing,F,hold,4075.735,1.021235,14,6,8,2,0.4286,False,False,0
2026-02-02 14:30:00+08:00,swing,F,hold,4031.868,1.021235,14,7,7,2,0.5,False,False,0
2026-02-03 09:30:00+08:00,swing,F,hold,4043.906,1.021235,15,6,9,0,0.4,False,False,0
2026-02-03 11:00:00+08:00,swing,F,hold,4015.758,1.021235,16,6,10,0,0.375,False,False,0
2026-02-03 14:30:00+08:00,swing,F,hold,4061.634,1.021235,16,8,8,0,0.5,False,False,0
2026-02-04 09:30:00+08:00,swing,F,hold,4064.677,1.021235,16,8,8,0,0.5,False,False,0
2026-02-04 11:00:00+08:00,swing,F,hold,4073.296,1.021235,16,8,8,0,0.5,False,False,0
2026-02-04 14:30:00+08:00,swing,F,hold,4088.641,1.021235,15,8,7,1,0.5333,False,False,0
2026-02-05 09:30:00+08:00,swing,F,hold,4075.025,1.021235,12,6,6,0,0.5,False,False,0
2026-02-05 11:00:00+08:00,swing,F,hold,4055.256,1.021235,12,6,6,0,0.5,False,False,0
2026-02-05 14:30:00+08:00,swing,F,hold,4077.186,1.021235,12,6,6,0,0.5,False,False,0
2026-02-06 09:30:00+08:00,swing,F,hold,4040.299,1.021235,10,6,4,2,0.6,False,False,0
2026-02-06 11:00:00+08:00,swing,F,hold,4075.441,1.021235,10,6,4,2,0.6,False,False,0
2026-02-06 14:30:00+08:00,swing,F,hold,4080.764,1.021235,10,6,4,2,0.6,False,False,0
2026-02-09 09:30:00+08:00,swing,F,hold,4103.54,1.021235,14,8,6,0,0.5714,False,False,0
2026-02-09 11:00:00+08:00,swing,F,hold,4113.002,1.021235,14,9,5,0,0.6429,False,False,0
2026-02-09 14:30:00+08:00,swing,F,hold,4116.762,1.021235,14,9,5,0,0.6429,False,False,0
2026-02-10 09:30:00+08:00,swing,F,hold,4127.766,1.021235,14,8,6,0,0.5714,False,False,0
2026-02-10 11:00:00+08:00,swing,F,hold,4124.161,1.021235,14,8,6,0,0.5714,False,False,0
2026-02-10 14:30:00+08:00,swing,F,hold,4127.807,1.021235,14,7,7,0,0.5,False,False,0
2026-02-11 09:30:00+08:00,swing,F,hold,4124.428,1.021235,14,6,8,0,0.4286,False,False,0
2026-02-11 11:00:00+08:00,swing,F,hold,4138.475,1.021235,14,6,8,0,0.4286,False,False,0
2026-02-11 14:30:00+08:00,swing,F,hold,4134.686,1.021235,14,6,8,0,0.4286,False,False,0
2026-02-12 09:30:00+08:00,swing,L,buy,4136.99,1.021235,7,6,1,3,0.8571,True,False,0
2026-02-12 11:00:00+08:00,swing,L,hold,4135.979,1.020986,7,6,1,3,0.8571,True,False,0
2026-02-12 14:30:00+08:00,swing,L,hold,4135.254,1.020807,7,6,1,3,0.8571,True,False,0
2026-02-13 09:30:00+08:00,swing,L,hold,4115.924,1.016035,7,6,1,3,0.8571,True,False,0
2026-02-13 11:00:00+08:00,swing,L,hold,4116.889,1.016273,7,7,0,3,1.0,True,False,0
2026-02-13 14:30:00+08:00,swing,L,hold,4090.888,1.009855,7,7,0,3,1.0,True,False,0
2026-02-24 09:30:00+08:00,swing,F,sell,4129.134,1.019296,12,5,7,3,0.4167,False,False,0
2026-02-24 11:00:00+08:00,swing,F,hold,4125.33,1.019296,12,5,7,3,0.4167,False,False,0
2026-02-24 14:30:00+08:00,swing,F,hold,4118.622,1.019296,14,7,7,2,0.5,False,False,0
2026-02-25 09:30:00+08:00,swing,F,hold,4123.781,1.019296,13,7,6,2,0.5385,False,False,0
2026-02-25 11:00:00+08:00,swing,F,hold,4160.452,1.019296,13,7,6,2,0.5385,False,False,0
2026-02-25 14:30:00+08:00,swing,F,hold,4136.388,1.019296,16,10,6,1,0.625,False,False,0
2026-02-26 09:30:00+08:00,swing,L,buy,4151.068,1.019296,16,11,5,1,0.6875,True,False,0
2026-02-26 11:00:00+08:00,swing,L,hold,4133.082,1.014879,16,11,5,1,0.6875,True,False,0
2026-02-26 14:30:00+08:00,swing,F,sell,4140.077,1.016597,16,10,6,1,0.625,False,False,0
2026-02-27 09:30:00+08:00,swing,L,buy,4128.897,1.016597,11,8,3,0,0.7273,True,False,0
2026-02-27 11:00:00+08:00,swing,L,hold,4144.065,1.020332,12,9,3,0,0.75,True,False,0
2026-02-27 14:30:00+08:00,swing,L,hold,4159.354,1.024096,12,9,3,0,0.75,True,False,0
2026-03-02 09:30:00+08:00,swing,F,sell,4151.801,1.022236,14,9,5,0,0.6429,False,False,0
2026-03-02 11:00:00+08:00,swing,F,hold,4157.452,1.022236,14,9,5,0,0.6429,False,False,0
2026-03-02 14:30:00+08:00,swing,F,hold,4182.6,1.022236,14,9,5,0,0.6429,False,False,0
2026-03-03 09:30:00+08:00,swing,L,buy,4189.408,1.022236,11,8,3,1,0.7273,True,False,0
2026-03-03 11:00:00+08:00,swing,L,hold,4179.369,1.019787,11,8,3,1,0.7273,True,False,0
2026-03-03 14:30:00+08:00,swing,L,hold,4137.286,1.009518,11,8,3,1,0.7273,True,False,0
2026-03-04 09:30:00+08:00,swing,L,hold,4087.632,0.997402,10,7,3,0,0.7,True,False,0
2026-03-04 11:00:00+08:00,swing,L,hold,4078.939,0.995281,10,7,3,0,0.7,True,False,0
2026-03-04 14:30:00+08:00,swing,F,sell,4079.398,0.995393,11,7,4,0,0.6364,False,False,0
2026-03-05 09:30:00+08:00,swing,F,hold,4109.777,0.995393,11,5,6,0,0.4545,False,False,0
2026-03-05 11:00:00+08:00,swing,F,hold,4120.535,0.995393,11,5,6,0,0.4545,False,False,0
2026-03-05 14:30:00+08:00,swing,F,hold,4104.13,0.995393,11,4,7,0,0.3636,False,False,0
2026-03-06 09:30:00+08:00,swing,F,hold,4085.895,0.995393,11,4,7,0,0.3636,False,False,0
2026-03-06 11:00:00+08:00,swing,F,hold,4114.748,0.995393,11,4,7,0,0.3636,False,False,0
2026-03-06 14:30:00+08:00,swing,F,hold,4121.065,0.995393,11,4,7,0,0.3636,False,False,0
2026-03-09 09:30:00+08:00,swing,F,hold,4098.699,0.995393,13,6,7,2,0.4615,False,False,0
2026-03-09 11:00:00+08:00,swing,F,hold,4082.337,0.995393,14,7,7,1,0.5,False,False,0
2026-03-09 14:30:00+08:00,swing,F,hold,4099.665,0.995393,14,8,6,1,0.5714,False,False,0
2026-03-10 09:30:00+08:00,swing,F,hold,4098.587,0.995393,12,6,6,0,0.5,False,False,0
2026-03-10 11:00:00+08:00,swing,F,hold,4106.594,0.995393,12,6,6,0,0.5,False,False,0
2026-03-10 14:30:00+08:00,swing,F,hold,4115.875,0.995393,13,6,7,0,0.4615,False,False,0
2026-03-11 09:30:00+08:00,swing,F,hold,4123.666,0.995393,11,5,6,0,0.4545,False,False,0
2026-03-11 11:00:00+08:00,swing,F,hold,4128.559,0.995393,11,5,6,0,0.4545,False,False,0
2026-03-11 14:30:00+08:00,swing,F,hold,4133.272,0.995393,11,6,5,0,0.5455,False,False,0
2026-03-12 09:30:00+08:00,swing,F,hold,4133.2,0.995393,12,5,7,0,0.4167,False,False,0
2026-03-12 11:00:00+08:00,swing,F,hold,4122.34,0.995393,12,5,7,0,0.4167,False,False,0
2026-03-12 14:30:00+08:00,swing,F,hold,4127.66,0.995393,12,5,7,0,0.4167,False,False,0
2026-03-13 09:30:00+08:00,swing,F,hold,4117.574,0.995393,11,5,6,0,0.4545,False,False,0
2026-03-13 11:00:00+08:00,swing,F,hold,4129.018,0.995393,11,5,6,0,0.4545,False,False,0
2026-03-13 14:30:00+08:00,swing,F,hold,4102.55,0.995393,10,6,4,1,0.6,False,False,0
2026-03-16 09:30:00+08:00,swing,F,hold,4092.249,0.995393,10,4,6,3,0.4,False,False,0
2026-03-16 11:00:00+08:00,swing,F,hold,4055.581,0.995393,11,5,6,2,0.4545,False,False,0
2026-03-16 14:30:00+08:00,swing,F,hold,4079.318,0.995393,13,6,7,1,0.4615,False,False,0
2026-03-17 09:30:00+08:00,swing,F,hold,4086.295,0.995393,11,6,5,1,0.5455,False,False,0
2026-03-17 11:00:00+08:00,swing,F,hold,4092.013,0.995393,11,6,5,1,0.5455,False,False,0
2026-03-17 14:30:00+08:00,swing,F,hold,4057.793,0.995393,12,6,6,1,0.5,False,False,0
2026-03-18 09:30:00+08:00,swing,F,hold,4053.305,0.995393,15,5,10,1,0.3333,False,False,0
2026-03-18 11:00:00+08:00,swing,F,hold,4026.321,0.995393,15,5,10,1,0.3333,False,False,0
2026-03-18 14:30:00+08:00,swing,F,hold,4057.398,0.995393,15,6,9,1,0.4,False,False,0
2026-03-19 09:30:00+08:00,swing,S,open_short,4028.542,0.995393,15,4,11,0,0.2667,False,True,0
2026-03-19 11:00:00+08:00,swing,S,hold,4023.133,0.99673,15,4,11,0,0.2667,False,True,0
2026-03-19 14:30:00+08:00,swing,S,hold,4006.402,1.000864,15,4,11,0,0.2667,False,True,0
2026-03-20 09:30:00+08:00,swing,F,cover,4004.573,1.001316,13,7,6,1,0.5385,False,False,0
2026-03-20 11:00:00+08:00,swing,F,hold,3987.782,1.001316,13,6,7,1,0.4615,False,False,0
2026-03-20 14:30:00+08:00,swing,F,hold,3976.142,1.001316,13,8,5,1,0.6154,False,False,0
2026-03-23 09:30:00+08:00,swing,L,buy,3904.951,1.001316,11,8,3,4,0.7273,True,False,0
2026-03-23 11:00:00+08:00,swing,F,sell,3876.15,0.99393,12,7,5,3,0.5833,False,False,0
2026-03-23 14:30:00+08:00,swing,F,hold,3819.058,0.99393,14,8,6,1,0.5714,False,False,0
2026-03-24 09:30:00+08:00,swing,F,hold,3849.631,0.99393,15,8,7,1,0.5333,False,False,0
2026-03-24 11:00:00+08:00,swing,F,hold,3847.697,0.99393,15,9,6,1,0.6,False,False,0
2026-03-24 14:30:00+08:00,swing,F,hold,3865.108,0.99393,15,9,6,1,0.6,False,False,0
2026-03-25 09:30:00+08:00,swing,F,hold,3892.269,0.99393,15,8,7,1,0.5333,False,False,0
2026-03-25 11:00:00+08:00,swing,F,hold,3918.825,0.99393,15,8,7,1,0.5333,False,False,0
2026-03-25 14:30:00+08:00,swing,F,hold,3920.358,0.99393,15,9,6,1,0.6,False,False,0
2026-03-26 09:30:00+08:00,swing,F,hold,3924.962,0.99393,14,9,5,0,0.6429,False,False,0
2026-03-26 11:00:00+08:00,swing,F,hold,3909.773,0.99393,14,8,6,0,0.5714,False,False,0
2026-03-26 14:30:00+08:00,swing,F,hold,3885.661,0.99393,14,9,5,0,0.6429,False,False,0
2026-03-27 09:30:00+08:00,swing,F,hold,3852.094,0.99393,15,9,6,0,0.6,False,False,0
2026-03-27 11:00:00+08:00,swing,F,hold,3888.968,0.99393,15,9,6,0,0.6,False,False,0
2026-03-27 14:30:00+08:00,swing,F,hold,3910.542,0.99393,14,8,6,1,0.5714,False,False,0
2026-03-30 09:30:00+08:00,swing,L,buy,3884.277,0.99393,14,11,3,1,0.7857,True,False,0
2026-03-30 11:00:00+08:00,swing,L,hold,3898.515,0.997574,14,11,3,1,0.7857,True,False,0
2026-03-30 14:30:00+08:00,swing,L,hold,3919.755,1.003009,13,11,2,2,0.8462,True,False,0
2026-03-31 09:30:00+08:00,swing,L,hold,3924.067,1.004112,12,10,2,2,0.8333,True,False,0
2026-03-31 11:00:00+08:00,swing,L,hold,3923.566,1.003984,12,10,2,2,0.8333,True,False,0
2026-03-31 14:30:00+08:00,swing,L,hold,3900.45,0.998069,14,10,4,1,0.7143,True,False,0
2026-04-01 09:30:00+08:00,swing,L,hold,3939.566,1.008078,13,10,3,1,0.7692,True,False,0
2026-04-01 11:00:00+08:00,swing,L,hold,3950.537,1.010885,13,10,3,1,0.7692,True,False,0
2026-04-01 14:30:00+08:00,swing,L,hold,3945.491,1.009594,13,10,3,1,0.7692,True,False,0
2026-04-02 09:30:00+08:00,swing,L,hold,3940.799,1.008394,11,10,1,0,0.9091,True,False,0
